,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
4397,4732,91,OffSeason,[4-7],Nonref,[0-160],[2-2],False
4398,4733,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4399,4734,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4400,4735,96,OffSeason,[4-7],Nonref,[0-160],[1-1],True
4401,4736,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4402,4737,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
4403,4738,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4404,4740,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4405,4741,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4406,4742,462,Christmas,[2-3],Nonref,[160-260],[3-4],False
4407,4743,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4408,4744,417,NewYear,[4-7],Standard,[160-260],[3-4],True
4409,4745,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4410,4746,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4411,4747,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
4412,4748,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4413,4748,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4414,4748,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4415,4749,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4416,4750,145,OffSeason,[4-7],Nonref,[260-360],[3-4],False
4417,4751,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
4418,4753,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4419,4754,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4420,4755,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4421,4756,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4422,4757,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4423,380,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4424,4758,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4425,4759,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4426,4760,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4427,4761,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4428,4762,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4429,4763,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4430,4764,100,LowSeason,[4-7],Standard,[260-360],[5-inf],True
4431,4765,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4432,4766,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
4433,4767,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4434,4768,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4435,4769,463,Christmas,[2-3],Standard,[260-360],[5-inf],True
4436,418,152,OffSeason,[4-7],Nonref,[160-260],[1-1],True
4437,4770,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4438,4771,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4439,4772,200,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4440,4774,464,NewYear,[2-3],Standard,[260-360],[5-inf],True
4441,4775,200,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4442,4776,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4443,4777,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4444,4778,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
4445,4779,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4446,4780,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4447,4781,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4448,4782,108,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4449,4783,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4450,4784,459,NewYear,[2-3],Standard,[160-260],[3-4],True
4451,4785,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4452,4786,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4453,4787,148,OffSeason,[2-3],Nonref,[0-160],[2-2],False
4454,4495,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
4455,4788,446,OffSeason,[0-1],Standard,[160-260],[5-inf],True
4456,4789,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
4457,4790,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4458,4791,433,NewYear,[2-3],Standard,[160-260],[5-inf],True
4459,4792,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4460,4793,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4461,4794,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4462,4795,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4463,4796,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4464,4797,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4465,4798,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
4466,4799,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4467,4800,124,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
4468,4802,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4469,4803,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4470,4804,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4471,4805,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4472,4806,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4473,4807,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4474,4808,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4475,4809,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4476,4810,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
4477,4812,395,OffSeason,[4-7],Standard,[360-500],[5-inf],True
4478,4813,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4479,706,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4480,4815,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4481,4816,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4482,4817,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4483,4818,94,OffSeason,[8-inf],Standard,[160-260],[3-4],True
4484,4820,83,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
4485,4821,465,OffSeason,[0-1],Standard,[260-360],[5-inf],True
4486,4822,117,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
4487,4823,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4488,4824,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4489,4825,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4490,4826,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4491,4827,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4492,4828,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4493,4829,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4494,4830,172,OffSeason,[2-3],Standard,[360-500],[5-inf],True
4495,4831,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4496,4832,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
4497,4833,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4498,4834,275,OffSeason,[4-7],Nonref,[260-360],[2-2],True
4499,4835,454,OffSeason,[0-1],Standard,[260-360],[3-4],True
4500,4836,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
4501,4797,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4502,4837,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4503,4838,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4504,4839,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4505,1114,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4506,4840,256,OffSeason,[0-1],Standard,[160-260],[2-2],False
4507,4841,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
4508,4842,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4509,4843,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4510,4844,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4511,4845,466,NewYear,[4-7],Nonref,[160-260],[2-2],True
4512,4847,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4513,4848,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4514,4849,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4515,4850,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4516,4851,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4517,4852,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4518,2676,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
4519,4853,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4520,4854,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4521,4855,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
4522,216,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4523,4857,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4524,4858,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4525,4859,59,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
4526,4860,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4527,4861,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4528,4862,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4529,4863,168,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
4530,4864,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
4531,4866,140,HighSeason,[4-7],Standard,[260-360],[3-4],True
4532,4867,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4533,4868,467,Christmas,[4-7],Standard,[260-360],[5-inf],False
4534,4869,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
4535,4870,468,Christmas,[4-7],Standard,[0-160],[2-2],False
4536,4871,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4537,4872,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
4538,4873,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4539,4874,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4540,4875,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
4541,4655,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
4542,4876,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4543,4877,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4544,4878,136,OffSeason,[4-7],Standard,[160-260],[5-inf],True
4545,4879,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4546,4880,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4547,4881,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4548,4107,38,OffSeason,[8-inf],Standard,[160-260],[2-2],True
4549,4883,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4550,4884,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4551,4885,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4552,4886,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4553,4758,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4554,4887,89,OffSeason,[2-3],Standard,[0-160],[2-2],False
4555,4888,392,OffSeason,[2-3],Standard,[360-500],[5-inf],False
4556,4889,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4557,4891,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4558,4892,94,OffSeason,[8-inf],Standard,[160-260],[3-4],True
4559,4893,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4560,4894,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4561,4895,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4562,4896,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4563,4897,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
4564,4898,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4565,4899,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4566,4900,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4567,4901,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4568,4902,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4569,4781,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4570,2889,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
4571,4903,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4572,4904,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4573,4905,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4574,4906,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4575,4907,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4576,4908,469,OffSeason,[2-3],Nonref,[260-360],[1-1],True
4577,4909,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
4578,4910,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4579,4911,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4580,440,421,WinterVacation,[4-7],Standard,[260-360],[3-4],True
4581,4912,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4582,4913,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4583,4914,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4584,4915,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4585,4916,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4586,4917,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4587,4918,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4588,4919,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4589,4920,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4590,4921,445,OffSeason,[0-1],Nonref,[160-260],[1-1],True
4591,4922,168,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
4592,4923,256,OffSeason,[0-1],Standard,[160-260],[2-2],False
4593,4924,447,OffSeason,[0-1],Standard,[260-360],[3-4],False
4594,4925,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4595,4926,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4596,4927,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4597,4928,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4598,4929,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4599,4930,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4600,4931,70,OffSeason,[2-3],Standard,[260-360],[5-inf],False
4601,4932,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4602,4933,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4603,4934,470,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
4604,4935,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4605,4937,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4606,4788,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
4607,4939,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4608,4940,471,NewYear,[4-7],Nonref,[160-260],[2-2],False
4609,4941,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4610,4942,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
4611,4943,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4612,4552,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4613,4944,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4614,4945,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4615,4946,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4616,4947,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4617,4949,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4618,4950,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4619,4951,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4620,4952,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4621,4953,445,OffSeason,[0-1],Nonref,[160-260],[1-1],True
4622,4954,459,NewYear,[2-3],Standard,[160-260],[3-4],True
4623,4954,459,NewYear,[2-3],Standard,[160-260],[3-4],True
4624,4954,459,NewYear,[2-3],Standard,[160-260],[3-4],True
4625,4955,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4626,4956,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4627,4957,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4628,2763,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4629,4958,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4630,4959,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
4631,4960,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4632,4961,444,OffSeason,[0-1],Nonref,[260-360],[3-4],True
4633,4274,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4634,4962,81,OffSeason,[4-7],Standard,[0-160],[2-2],True
4635,4963,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4636,4964,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4637,4965,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4638,4966,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4639,50,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4640,4968,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4641,4969,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
4642,4970,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4643,4971,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4644,4972,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4645,4973,472,NewYear,[4-7],Nonref,[160-260],[3-4],False
4646,4975,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4647,4976,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4648,4977,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4649,4978,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4650,4979,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4651,4980,151,OffSeason,[2-3],Nonref,[260-360],[2-2],False
4652,4981,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4653,4982,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4654,4983,205,OffSeason,[2-3],Nonref,[260-360],[3-4],False
4655,4985,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4656,4986,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
4657,4987,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4658,4987,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4659,4988,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
4660,4989,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4661,4990,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4662,4991,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4663,4992,459,NewYear,[2-3],Standard,[160-260],[3-4],True
4664,4993,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
4665,4995,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4666,4996,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
4667,4997,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
4668,4998,403,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
4669,4999,43,WinterVacation,[4-7],Standard,[160-260],[3-4],False
4670,5000,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4671,5001,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4672,5002,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4673,3456,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4674,4107,38,OffSeason,[8-inf],Standard,[160-260],[2-2],True
4675,5003,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4676,5003,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4677,5004,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
4678,5005,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
4679,5006,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4680,5007,172,OffSeason,[2-3],Standard,[360-500],[5-inf],True
4681,5008,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4682,5009,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4683,5010,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4684,5011,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4685,706,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4686,5012,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
4687,5013,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4688,5014,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4689,5015,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
4690,5017,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4691,5018,105,OffSeason,[8-inf],Standard,[160-260],[1-1],True
4692,5019,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4693,5020,151,OffSeason,[2-3],Nonref,[260-360],[2-2],False
4694,5021,473,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
4695,5023,474,WinterVacation,[4-7],Nonref,[160-260],[2-2],False
4696,5024,280,OffSeason,[0-1],Nonref,[0-160],[2-2],True
4697,5025,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4698,5026,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4699,5027,465,OffSeason,[0-1],Standard,[260-360],[5-inf],True
4700,5028,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4701,5029,475,WinterVacation,[2-3],Standard,[0-160],[2-2],True
4702,5030,446,OffSeason,[0-1],Standard,[160-260],[5-inf],True
4703,5031,395,OffSeason,[4-7],Standard,[360-500],[5-inf],True
4704,5032,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4705,5033,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4706,5034,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4707,5035,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4708,5036,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
4709,5037,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4710,5038,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4711,5039,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4712,5040,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4713,5041,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4714,4873,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4715,5042,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
4716,5043,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4717,5044,188,OffSeason,[4-7],Standard,[260-360],[5-inf],False
4718,5045,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4719,5046,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4720,5047,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4721,5048,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4722,5049,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4723,5050,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4724,5051,370,HighSeason,[2-3],Nonref,[160-260],[1-1],True
4725,5051,190,HighSeason,[2-3],Nonref,[260-360],[3-4],True
4726,5052,476,OffSeason,[2-3],Nonref,[0-160],[1-1],True
4727,5053,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4728,5054,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4729,5055,275,OffSeason,[4-7],Nonref,[260-360],[2-2],True
4730,5056,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4731,5057,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4732,5058,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4733,5061,108,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4734,5062,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4735,5064,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4736,5065,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4737,2439,103,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
4738,5066,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4739,5067,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4740,5068,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4741,5069,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4742,5070,452,NewYear,[2-3],Nonref,[260-360],[3-4],True
4743,5071,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4744,5072,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4745,5073,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4746,5074,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4747,5075,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4748,4585,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4749,5076,477,NewYear,[2-3],Nonref,[260-360],[5-inf],False
4750,5077,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4751,5078,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4752,5079,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4753,5080,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4754,5081,65,OffSeason,[2-3],Standard,[0-160],[2-2],True
4755,5082,478,NewYear,[2-3],Nonref,[160-260],[3-4],False
4756,4743,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4757,4030,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4758,5083,440,OffSeason,[0-1],Nonref,[160-260],[1-1],False
4759,5085,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4760,5086,478,NewYear,[2-3],Nonref,[160-260],[3-4],False
4761,5087,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4762,5088,466,NewYear,[4-7],Nonref,[160-260],[2-2],True
4763,5089,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4764,5090,479,Christmas,[2-3],Standard,[160-260],[3-4],True
4765,5091,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4766,5092,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4767,5093,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
4768,5094,480,NewYear,[2-3],Nonref,[160-260],[2-2],False
4769,5095,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4770,5096,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4771,5024,207,OffSeason,[0-1],Standard,[0-160],[2-2],False
4772,5097,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4773,5098,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4774,5099,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4775,5100,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4776,5101,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4777,5102,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4778,5103,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4779,5104,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4780,5106,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4781,5107,426,NewYear,[2-3],Standard,[160-260],[3-4],False
4782,5107,426,NewYear,[2-3],Standard,[160-260],[3-4],False
4783,5108,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4784,5109,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4785,5110,38,OffSeason,[8-inf],Standard,[160-260],[2-2],True
4786,5111,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
